Mesh 0: apple:v_apple005
Vertices:
V0: P(0.013775, -0.309044, 0.0977928) N(-0.072262, -0.957548, -0.279068) TC(0.3285, 0.8445)
V236: P(-0.0243431, -0.318946, -0.0854036) N(-0.230791, -0.906366, 0.353887) TC(0.4128, 0.8156)
V237: P(-0.0243431, -0.318946, -0.0854036) N(-0.230791, -0.906366, 0.353887) TC(0.4128, 0.8156)
V238: P(-0.021308, -0.305694, -0.0416248) N(-0.075498, -0.995369, 0.059498) TC(0.3977, 0.8196)
V239: P(-0.0261495, -0.305585, -0.0423562) N(-0.074302, -0.994726, 0.070702) TC(0.3978, 0.8168)
V240: P(-0.0152377, -0.32114, -0.0849648) N(-0.243212, -0.894544, 0.375018) TC(0.4131, 0.8201)
V241: P(-0.00641032, -0.322347, -0.0820686) N(-0.236303, -0.893011, 0.383005) TC(0.4123, 0.8246)
V242: P(-0.021308, -0.305694, -0.0416248) N(-0.075498, -0.995369, 0.059498) TC(0.3977, 0.8196)
V243: P(-0.021308, -0.305694, -0.0416248) N(-0.075498, -0.995369, 0.059498) TC(0.3977, 0.8196)
V244: P(-0.00641032, -0.322347, -0.0820686) N(-0.236303, -0.893011, 0.383005) TC(0.4123, 0.8246)
V245: P(-0.0165322, -0.306162, -0.0407106) N(-0.098403, -0.993232, 0.061702) TC(0.3974, 0.8225)
V246: P(0.00258533, -0.323605, -0.079721) N(-0.248286, -0.88535, 0.393078) TC(0.4116, 0.8291)
V247: P(-0.0118662, -0.306367, -0.0389334) N(-0.073099, -0.99638, 0.043399) TC(0.3966, 0.8255)
V248: P(-0.00641032, -0.322347, -0.0820686) N(-0.236303, -0.893011, 0.383005) TC(0.4123, 0.8246)
V249: P(-0.00641032, -0.322347, -0.0820686) N(-0.236303, -0.893011, 0.383005) TC(0.4123, 0.8246)
V250: P(-0.0118662, -0.306367, -0.0389334) N(-0.073099, -0.99638, 0.043399) TC(0.3966, 0.8255)
V251: P(-0.0165322, -0.306162, -0.0407106) N(-0.098403, -0.993232, 0.061702) TC(0.3974, 0.8225)
V252: P(0.00258533, -0.323605, -0.079721) N(-0.248286, -0.88535, 0.393078) TC(0.4116, 0.8291)
V253: P(0.0109008, -0.324073, -0.0751134) N(-0.256407, -0.885226, 0.388111) TC(0.41, 0.8334)
V254: P(-0.0118662, -0.306367, -0.0389334) N(-0.073099, -0.99638, 0.043399) TC(0.3966, 0.8255)
V255: P(-0.0118662, -0.306367, -0.0389334) N(-0.073099, -0.99638, 0.043399) TC(0.3966, 0.8255)
V256: P(0.0109008, -0.324073, -0.0751134) N(-0.256407, -0.885226, 0.388111) TC(0.41, 0.8334)
V257: P(-0.00711243, -0.306667, -0.0371344) N(-0.1, -0.9938, 0.0486) TC(0.3958, 0.8285)
V258: P(0.0195161, -0.324688, -0.0710032) N(-0.25091, -0.882534, 0.397715) TC(0.4084, 0.8377)
V259: P(-0.00279012, -0.307033, -0.0341577) N(-0.106303, -0.994332, 0.0021) TC(0.3944, 0.8314)
V260: P(0.0109008, -0.324073, -0.0751134) N(-0.256407, -0.885226, 0.388111) TC(0.41, 0.8334)
V261: P(0.0109008, -0.324073, -0.0751134) N(-0.256407, -0.885226, 0.388111) TC(0.41, 0.8334)
V262: P(-0.00279012, -0.307033, -0.0341577) N(-0.106303, -0.994332, 0.0021) TC(0.3944, 0.8314)
V263: P(-0.00711243, -0.306667, -0.0371344) N(-0.1, -0.9938, 0.0486) TC(0.3958, 0.8285)
V264: P(0.0195161, -0.324688, -0.0710032) N(-0.25091, -0.882534, 0.397715) TC(0.4084, 0.8377)
V265: P(0.02721, -0.324139, -0.0651889) N(-0.233112, -0.887444, 0.39762) TC(0.4061, 0.8416)
V266: P(-0.00279012, -0.307033, -0.0341577) N(-0.106303, -0.994332, 0.0021) TC(0.3944, 0.8314)
V267: P(-0.00279012, -0.307033, -0.0341577) N(-0.106303, -0.994332, 0.0021) TC(0.3944, 0.8314)
V268: P(0.02721, -0.324139, -0.0651889) N(-0.233112, -0.887444, 0.39762) TC(0.4061, 0.8416)
V269: P(0.0017077, -0.307603, -0.0315541) N(-0.102904, -0.994043, 0.035902) TC(0.393, 0.8342)
V270: P(0.0351451, -0.323642, -0.0594991) N(-0.253312, -0.888243, 0.383219) TC(0.4036, 0.8454)
V271: P(0.00551073, -0.307771, -0.0276341) N(-0.086397, -0.996162, -0.013999) TC(0.3909, 0.8367)
V272: P(0.02721, -0.324139, -0.0651889) N(-0.233112, -0.887444, 0.39762) TC(0.4061, 0.8416)
V273: P(0.02721, -0.324139, -0.0651889) N(-0.233112, -0.887444, 0.39762) TC(0.4061, 0.8416)
V274: P(0.00551073, -0.307771, -0.0276341) N(-0.086397, -0.996162, -0.013999) TC(0.3909, 0.8367)
V275: P(0.0017077, -0.307603, -0.0315541) N(-0.102904, -0.994043, 0.035902) TC(0.393, 0.8342)
V276: P(0.041976, -0.322691, -0.0524855) N(-0.264596, -0.894486, 0.360394) TC(0.4006, 0.8488)
V277: P(0.00959168, -0.308415, -0.0243356) N(-0.105697, -0.994274, 0.0157) TC(0.389, 0.8391)
V278: P(0.0351451, -0.323642, -0.0594991) N(-0.253312, -0.888243, 0.383219) TC(0.4036, 0.8454)
V279: P(0.0351451, -0.323642, -0.0594991) N(-0.253312, -0.888243, 0.383219) TC(0.4036, 0.8454)
V280: P(0.00959168, -0.308415, -0.0243356) N(-0.105697, -0.994274, 0.0157) TC(0.389, 0.8391)
V281: P(0.00551073, -0.307771, -0.0276341) N(-0.086397, -0.996162, -0.013999) TC(0.3909, 0.8367)
V282: P(0.0125463, -0.308583, -0.0198012) N(-0.090503, -0.995329, -0.033601) TC(0.3866, 0.8411)
V283: P(0.00959168, -0.308415, -0.0243356) N(-0.105697, -0.994274, 0.0157) TC(0.389, 0.8391)
V284: P(0.0485508, -0.321813, -0.0451207) N(-0.317693, -0.90058, 0.296693) TC(0.3973, 0.852)
V285: P(0.0485508, -0.321813, -0.0451207) N(-0.317693, -0.90058, 0.296693) TC(0.3973, 0.852)
V286: P(0.00959168, -0.308415, -0.0243356) N(-0.105697, -0.994274, 0.0157) TC(0.389, 0.8391)
V287: P(0.041976, -0.322691, -0.0524855) N(-0.264596, -0.894486, 0.360394) TC(0.4006, 0.8488)
V288: P(0.0538604, -0.321543, -0.0369369) N(-0.364694, -0.903485, 0.225196) TC(0.3938, 0.8548)
V289: P(0.0158228, -0.309315, -0.0158227) N(-0.134805, -0.990136, -0.038201) TC(0.3844, 0.843)
V290: P(0.0485508, -0.321813, -0.0451207) N(-0.317693, -0.90058, 0.296693) TC(0.3973, 0.852)
V291: P(0.0485508, -0.321813, -0.0451207) N(-0.317693, -0.90058, 0.296693) TC(0.3973, 0.852)
V292: P(0.0158228, -0.309315, -0.0158227) N(-0.134805, -0.990136, -0.038201) TC(0.3844, 0.843)
V293: P(0.0125463, -0.308583, -0.0198012) N(-0.090503, -0.995329, -0.033601) TC(0.3866, 0.8411)
V294: P(0.0175927, -0.309783, -0.0108787) N(-0.127698, -0.986688, -0.100699) TC(0.3816, 0.8443)
V295: P(0.0158228, -0.309315, -0.0158227) N(-0.134805, -0.990136, -0.038201) TC(0.3844, 0.843)
V296: P(0.0577878, -0.321294, -0.0281314) N(-0.401894, -0.909188, 0.108899) TC(0.3898, 0.857)
V297: P(0.0577878, -0.321294, -0.0281314) N(-0.401894, -0.909188, 0.108899) TC(0.3898, 0.857)
V298: P(0.0158228, -0.309315, -0.0158227) N(-0.134805, -0.990136, -0.038201) TC(0.3844, 0.843)
V299: P(0.0538604, -0.321543, -0.0369369) N(-0.364694, -0.903485, 0.225196) TC(0.3938, 0.8548)
V300: P(0.0610789, -0.322618, -0.0192162) N(-0.439083, -0.898266, 0.017999) TC(0.3859, 0.8592)
V301: P(0.0198672, -0.310836, -0.00633709) N(-0.158191, -0.983846, -0.083795) TC(0.379, 0.8458)
V302: P(0.0577878, -0.321294, -0.0281314) N(-0.401894, -0.909188, 0.108899) TC(0.3898, 0.857)
V303: P(0.0577878, -0.321294, -0.0281314) N(-0.401894, -0.909188, 0.108899) TC(0.3898, 0.857)
V304: P(0.0198672, -0.310836, -0.00633709) N(-0.158191, -0.983846, -0.083795) TC(0.379, 0.8458)
V305: P(0.0175927, -0.309783, -0.0108787) N(-0.127698, -0.986688, -0.100699) TC(0.3816, 0.8443)
V306: P(0.0204742, -0.311106, -0.00107871) N(-0.124297, -0.990974, -0.050199) TC(0.376, 0.8466)
V307: P(0.0198672, -0.310836, -0.00633709) N(-0.158191, -0.983846, -0.083795) TC(0.379, 0.8458)
V308: P(0.0619199, -0.322932, -0.00961354) N(-0.415691, -0.90928, -0.0203) TC(0.3815, 0.8604)
V309: P(0.0619199, -0.322932, -0.00961354) N(-0.415691, -0.90928, -0.0203) TC(0.3815, 0.8604)
V310: P(0.0198672, -0.310836, -0.00633709) N(-0.158191, -0.983846, -0.083795) TC(0.379, 0.8458)
V311: P(0.0610789, -0.322618, -0.0192162) N(-0.439083, -0.898266, 0.017999) TC(0.3859, 0.8592)
V312: P(0.0639677, -0.324556, -0.00015721) N(-0.434194, -0.899587, -0.047099) TC(0.3772, 0.8621)
V313: P(0.0219296, -0.311655, 0.00393848) N(-0.161795, -0.986768, -0.0106) TC(0.3732, 0.8476)
V314: P(0.0619199, -0.322932, -0.00961354) N(-0.415691, -0.90928, -0.0203) TC(0.3815, 0.8604)
V315: P(0.0619199, -0.322932, -0.00961354) N(-0.415691, -0.90928, -0.0203) TC(0.3815, 0.8604)
V316: P(0.0219296, -0.311655, 0.00393848) N(-0.161795, -0.986768, -0.0106) TC(0.3732, 0.8476)
V317: P(0.0204742, -0.311106, -0.00107871) N(-0.124297, -0.990974, -0.050199) TC(0.376, 0.8466)
V318: P(0.0217321, -0.31137, 0.00930651) N(-0.147499, -0.987192, 0.060799) TC(0.37, 0.848)
V319: P(0.0219296, -0.311655, 0.00393848) N(-0.161795, -0.986768, -0.0106) TC(0.3732, 0.8476)
V320: P(0.0624611, -0.32419, 0.00958452) N(-0.407204, -0.913009, -0.0245) TC(0.3726, 0.8623)
V321: P(0.0624611, -0.32419, 0.00958452) N(-0.407204, -0.913009, -0.0245) TC(0.3726, 0.8623)
V322: P(0.0219296, -0.311655, 0.00393848) N(-0.161795, -0.986768, -0.0106) TC(0.3732, 0.8476)
V323: P(0.0639677, -0.324556, -0.00015721) N(-0.434194, -0.899587, -0.047099) TC(0.3772, 0.8621)
V324: P(0.0636898, -0.32509, 0.0192675) N(-0.438193, -0.898686, -0.0187) TC(0.3682, 0.8634)
V325: P(0.0223172, -0.311084, 0.0145723) N(-0.194103, -0.973315, 0.122402) TC(0.367, 0.8485)
V326: P(0.0624611, -0.32419, 0.00958452) N(-0.407204, -0.913009, -0.0245) TC(0.3726, 0.8623)
V327: P(0.0624611, -0.32419, 0.00958452) N(-0.407204, -0.913009, -0.0245) TC(0.3726, 0.8623)
V328: P(0.0223172, -0.311084, 0.0145723) N(-0.194103, -0.973315, 0.122402) TC(0.367, 0.8485)
V329: P(0.0217321, -0.31137, 0.00930651) N(-0.147499, -0.987192, 0.060799) TC(0.37, 0.848)
V330: P(0.021264, -0.309841, 0.0198088) N(-0.197196, -0.955979, 0.217295) TC(0.3638, 0.8483)
V331: P(0.0223172, -0.311084, 0.0145723) N(-0.194103, -0.973315, 0.122402) TC(0.367, 0.8485)
V332: P(0.0606181, -0.323678, 0.0283582) N(-0.429794, -0.902787, 0.0159) TC(0.3637, 0.8628)
V333: P(0.0606181, -0.323678, 0.0283582) N(-0.429794, -0.902787, 0.0159) TC(0.3637, 0.8628)
V334: P(0.0223172, -0.311084, 0.0145723) N(-0.194103, -0.973315, 0.122402) TC(0.367, 0.8485)
V335: P(0.0636898, -0.32509, 0.0192675) N(-0.438193, -0.898686, -0.0187) TC(0.3682, 0.8634)
V336: P(0.0605304, -0.323371, 0.038056) N(-0.482906, -0.873211, 0.065601) TC(0.3593, 0.8632)
V337: P(0.020913, -0.308408, 0.0250892) N(-0.219193, -0.958271, 0.183495) TC(0.3608, 0.8482)
V338: P(0.0606181, -0.323678, 0.0283582) N(-0.429794, -0.902787, 0.0159) TC(0.3637, 0.8628)
V339: P(0.0606181, -0.323678, 0.0283582) N(-0.429794, -0.902787, 0.0159) TC(0.3637, 0.8628)
V340: P(0.020913, -0.308408, 0.0250892) N(-0.219193, -0.958271, 0.183495) TC(0.3608, 0.8482)
V341: P(0.021264, -0.309841, 0.0198088) N(-0.197196, -0.955979, 0.217295) TC(0.3638, 0.8483)
V342: P(0.0187482, -0.307274, 0.0300697) N(-0.200095, -0.965075, 0.169096) TC(0.3578, 0.8473)
V343: P(0.020913, -0.308408, 0.0250892) N(-0.219193, -0.958271, 0.183495) TC(0.3608, 0.8482)
V344: P(0.0564421, -0.320007, 0.0464812) N(-0.481995, -0.86789, 0.120199) TC(0.355, 0.8617)
V345: P(0.0564421, -0.320007, 0.0464812) N(-0.481995, -0.86789, 0.120199) TC(0.355, 0.8617)
V346: P(0.020913, -0.308408, 0.0250892) N(-0.219193, -0.958271, 0.183495) TC(0.3608, 0.8482)
V347: P(0.0605304, -0.323371, 0.038056) N(-0.482906, -0.873211, 0.065601) TC(0.3593, 0.8632)
V348: P(0.0550964, -0.317506, 0.0563105) N(-0.534493, -0.834289, 0.135198) TC(0.3504, 0.8612)
V349: P(0.0172636, -0.305899, 0.0351817) N(-0.247191, -0.940265, 0.234091) TC(0.3548, 0.8467)
V350: P(0.0564421, -0.320007, 0.0464812) N(-0.481995, -0.86789, 0.120199) TC(0.355, 0.8617)
V351: P(0.0564421, -0.320007, 0.0464812) N(-0.481995, -0.86789, 0.120199) TC(0.355, 0.8617)
V352: P(0.0172636, -0.305899, 0.0351817) N(-0.247191, -0.940265, 0.234091) TC(0.3548, 0.8467)
V353: P(0.0187482, -0.307274, 0.0300697) N(-0.200095, -0.965075, 0.169096) TC(0.3578, 0.8473)
V354: P(0.0141553, -0.303749, 0.0396358) N(-0.219207, -0.942731, 0.251408) TC(0.3519, 0.8452)
V355: P(0.0172636, -0.305899, 0.0351817) N(-0.247191, -0.940265, 0.234091) TC(0.3548, 0.8467)
V356: P(0.049721, -0.312825, 0.06418) N(-0.487198, -0.868196, 0.0942) TC(0.3462, 0.8588)
V357: P(0.049721, -0.312825, 0.06418) N(-0.487198, -0.868196, 0.0942) TC(0.3462, 0.8588)
V358: P(0.0172636, -0.305899, 0.0351817) N(-0.247191, -0.940265, 0.234091) TC(0.3548, 0.8467)
V359: P(0.0550964, -0.317506, 0.0563105) N(-0.534493, -0.834289, 0.135198) TC(0.3504, 0.8612)
V360: P(0.0460935, -0.310331, 0.0737021) N(-0.468193, -0.883086, -0.0309) TC(0.3417, 0.8574)
V361: P(0.0116541, -0.302118, 0.0443895) N(-0.231804, -0.948318, 0.216704) TC(0.3491, 0.8439)
V362: P(0.049721, -0.312825, 0.06418) N(-0.487198, -0.868196, 0.0942) TC(0.3462, 0.8588)
V363: P(0.049721, -0.312825, 0.06418) N(-0.487198, -0.868196, 0.0942) TC(0.3462, 0.8588)
V364: P(0.0116541, -0.302118, 0.0443895) N(-0.231804, -0.948318, 0.216704) TC(0.3491, 0.8439)
V365: P(0.0141553, -0.303749, 0.0396358) N(-0.219207, -0.942731, 0.251408) TC(0.3519, 0.8452)
V366: P(0.00739761, -0.300114, 0.0481048) N(-0.189105, -0.960425, 0.204505) TC(0.3464, 0.8418)
V367: P(0.0116541, -0.302118, 0.0443895) N(-0.231804, -0.948318, 0.216704) TC(0.3491, 0.8439)
V368: P(0.0383923, -0.307311, 0.0800649) N(-0.304098, -0.940095, -0.154099) TC(0.3382, 0.8542)
V369: P(0.0383923, -0.307311, 0.0800649) N(-0.304098, -0.940095, -0.154099) TC(0.3382, 0.8542)
V370: P(0.0116541, -0.302118, 0.0443895) N(-0.231804, -0.948318, 0.216704) TC(0.3491, 0.8439)
V371: P(0.0460935, -0.310331, 0.0737021) N(-0.468193, -0.883086, -0.0309) TC(0.3417, 0.8574)
V372: P(0.0315322, -0.308327, 0.0878757) N(-0.183904, -0.934621, -0.304407) TC(0.3343, 0.8518)
V373: P(0.00377741, -0.298856, 0.0522881) N(-0.189897, -0.974987, 0.115498) TC(0.3438, 0.8397)
V374: P(0.0383923, -0.307311, 0.0800649) N(-0.304098, -0.940095, -0.154099) TC(0.3382, 0.8542)
V375: P(0.0383923, -0.307311, 0.0800649) N(-0.304098, -0.940095, -0.154099) TC(0.3382, 0.8542)
V376: P(0.00377741, -0.298856, 0.0522881) N(-0.189897, -0.974987, 0.115498) TC(0.3438, 0.8397)
V377: P(0.00739761, -0.300114, 0.0481048) N(-0.189105, -0.960425, 0.204505) TC(0.3464, 0.8418)
V378: P(-0.00145174, -0.297269, 0.0548771) N(-0.1981, -0.970799, 0.1353) TC(0.3418, 0.8368)
V379: P(0.00377741, -0.298856, 0.0522881) N(-0.189897, -0.974987, 0.115498) TC(0.3438, 0.8397)
V380: P(0.0222002, -0.307947, 0.091847) N(-0.151995, -0.942769, -0.29679) TC(0.3317, 0.8479)
V381: P(0.0222002, -0.307947, 0.091847) N(-0.151995, -0.942769, -0.29679) TC(0.3317, 0.8479)
V382: P(0.00377741, -0.298856, 0.0522881) N(-0.189897, -0.974987, 0.115498) TC(0.3438, 0.8397)
V383: P(0.0315322, -0.308327, 0.0878757) N(-0.183904, -0.934621, -0.304407) TC(0.3343, 0.8518)
V384: P(0.0222002, -0.307947, 0.091847) N(-0.151995, -0.942769, -0.29679) TC(0.3317, 0.8479)
V385: P(0.0458155, -0.329332, 0.130024) N(-0.234004, -0.923616, -0.303605) TC(0.3196, 0.8595)
V386: P(0.013775, -0.309044, 0.0977928) N(-0.151502, -0.93301, -0.326404) TC(0.3285, 0.8445)
V387: P(0.013775, -0.309044, 0.0977928) N(-0.151502, -0.93301, -0.326404) TC(0.3285, 0.8445)
V388: P(0.0458155, -0.329332, 0.130024) N(-0.234004, -0.923616, -0.303605) TC(0.3196, 0.8595)
V389: P(0.0334703, -0.32939, 0.137257) N(-0.148005, -0.925733, -0.348012) TC(0.3157, 0.8546)
V390: P(0.0536995, -0.344632, 0.176976) N(-0.098598, -0.967683, -0.232096) TC(0.303, 0.864)
V391: P(0.0334703, -0.32939, 0.137257) N(-0.148005, -0.925733, -0.348012) TC(0.3157, 0.8546)
V392: P(0.0695845, -0.344968, 0.167337) N(-0.193807, -0.962934, -0.187607) TC(0.308, 0.87)
V393: P(0.0695845, -0.344968, 0.167337) N(-0.193807, -0.962934, -0.187607) TC(0.308, 0.87)
V394: P(0.0334703, -0.32939, 0.137257) N(-0.148005, -0.925733, -0.348012) TC(0.3157, 0.8546)
V395: P(0.0458155, -0.329332, 0.130024) N(-0.234004, -0.923616, -0.303605) TC(0.3196, 0.8595)
V396: P(0.0368492, -0.345882, 0.185087) N(-0.0013, -0.963755, -0.266787) TC(0.2986, 0.8575)
V397: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V398: P(0.0536995, -0.344632, 0.176976) N(-0.098598, -0.967683, -0.232096) TC(0.303, 0.864)
V399: P(0.0536995, -0.344632, 0.176976) N(-0.098598, -0.967683, -0.232096) TC(0.303, 0.864)
V400: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V401: P(0.0334703, -0.32939, 0.137257) N(-0.148005, -0.925733, -0.348012) TC(0.3157, 0.8546)
V402: P(0.00422355, -0.308115, 0.100631) N(-0.125698, -0.930483, -0.344094) TC(0.3267, 0.8403)
V403: P(0.013775, -0.309044, 0.0977928) N(-0.151502, -0.93301, -0.326404) TC(0.3285, 0.8445)
V404: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V405: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V406: P(0.013775, -0.309044, 0.0977928) N(-0.151502, -0.93301, -0.326404) TC(0.3285, 0.8445)
V407: P(0.0334703, -0.32939, 0.137257) N(-0.148005, -0.925733, -0.348012) TC(0.3157, 0.8546)
V408: P(0.00422355, -0.308115, 0.100631) N(-0.125698, -0.930483, -0.344094) TC(0.3267, 0.8403)
V409: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V410: P(-0.00511584, -0.308825, 0.104061) N(-0.064299, -0.916086, -0.395794) TC(0.3247, 0.8364)
V411: P(-0.00511584, -0.308825, 0.104061) N(-0.064299, -0.916086, -0.395794) TC(0.3247, 0.8364)
V412: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V413: P(0.00668088, -0.332199, 0.147079) N(0.0271, -0.907304, -0.419602) TC(0.3095, 0.8437)
V414: P(0.0191505, -0.348815, 0.191508) N(0.075797, -0.957065, -0.27979) TC(0.2947, 0.8506)
V415: P(0.00668088, -0.332199, 0.147079) N(0.0271, -0.907304, -0.419602) TC(0.3095, 0.8437)
V416: P(0.0368492, -0.345882, 0.185087) N(-0.0013, -0.963755, -0.266787) TC(0.2986, 0.8575)
V417: P(0.0368492, -0.345882, 0.185087) N(-0.0013, -0.963755, -0.266787) TC(0.2986, 0.8575)
V418: P(0.00668088, -0.332199, 0.147079) N(0.0271, -0.907304, -0.419602) TC(0.3095, 0.8437)
V419: P(0.0203133, -0.330136, 0.1428) N(-0.046601, -0.919419, -0.390508) TC(0.3124, 0.8493)
V420: P(0.000910524, -0.351828, 0.195728) N(0.019501, -0.975529, -0.219006) TC(0.2916, 0.8434)
V421: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V422: P(0.0191505, -0.348815, 0.191508) N(0.075797, -0.957065, -0.27979) TC(0.2947, 0.8506)
V423: P(0.0191505, -0.348815, 0.191508) N(0.075797, -0.957065, -0.27979) TC(0.2947, 0.8506)
V424: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V425: P(0.00668088, -0.332199, 0.147079) N(0.0271, -0.907304, -0.419602) TC(0.3095, 0.8437)
V426: P(-0.0145722, -0.308905, 0.105531) N(-0.031701, -0.909127, -0.415312) TC(0.3234, 0.8321)
V427: P(-0.00511584, -0.308825, 0.104061) N(-0.064299, -0.916086, -0.395794) TC(0.3247, 0.8364)
V428: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V429: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V430: P(-0.00511584, -0.308825, 0.104061) N(-0.064299, -0.916086, -0.395794) TC(0.3247, 0.8364)
V431: P(0.00668088, -0.332199, 0.147079) N(0.0271, -0.907304, -0.419602) TC(0.3095, 0.8437)
V432: P(-0.0145722, -0.308905, 0.105531) N(-0.031701, -0.909127, -0.415312) TC(0.3234, 0.8321)
V433: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V434: P(-0.0235825, -0.309263, 0.106452) N(-0.039802, -0.900454, -0.433126) TC(0.3223, 0.8279)
V435: P(-0.0235825, -0.309263, 0.106452) N(-0.039802, -0.900454, -0.433126) TC(0.3223, 0.8279)
V436: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V437: P(-0.0209277, -0.335124, 0.151152) N(-0.046402, -0.906237, -0.420217) TC(0.3055, 0.8321)
V438: P(-0.0174318, -0.352201, 0.198229) N(-0.024101, -0.985931, -0.165405) TC(0.2893, 0.8361)
V439: P(-0.0209277, -0.335124, 0.151152) N(-0.046402, -0.906237, -0.420217) TC(0.3055, 0.8321)
V440: P(0.000910524, -0.351828, 0.195728) N(0.019501, -0.975529, -0.219006) TC(0.2916, 0.8434)
V441: P(0.000910524, -0.351828, 0.195728) N(0.019501, -0.975529, -0.219006) TC(0.2916, 0.8434)
V442: P(-0.0209277, -0.335124, 0.151152) N(-0.046402, -0.906237, -0.420217) TC(0.3055, 0.8321)
V443: P(-0.00720017, -0.334129, 0.149302) N(0.031201, -0.901231, -0.432215) TC(0.3073, 0.8378)
V444: P(-0.0358034, -0.351579, 0.199531) N(-0.1145, -0.982799, -0.1449) TC(0.2877, 0.8288)
V445: P(-0.0343626, -0.333698, 0.151321) N(-0.122802, -0.899314, -0.419707) TC(0.3046, 0.8262)
V446: P(-0.0174318, -0.352201, 0.198229) N(-0.024101, -0.985931, -0.165405) TC(0.2893, 0.8361)
V447: P(-0.0174318, -0.352201, 0.198229) N(-0.024101, -0.985931, -0.165405) TC(0.2893, 0.8361)
V448: P(-0.0343626, -0.333698, 0.151321) N(-0.122802, -0.899314, -0.419707) TC(0.3046, 0.8262)
V449: P(-0.0209277, -0.335124, 0.151152) N(-0.046402, -0.906237, -0.420217) TC(0.3055, 0.8321)
V450: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V451: P(-0.0235825, -0.309263, 0.106452) N(-0.039802, -0.900454, -0.433126) TC(0.3223, 0.8279)
V452: P(-0.0343626, -0.333698, 0.151321) N(-0.122802, -0.899314, -0.419707) TC(0.3046, 0.8262)
V453: P(-0.0343626, -0.333698, 0.151321) N(-0.122802, -0.899314, -0.419707) TC(0.3046, 0.8262)
V454: P(-0.0235825, -0.309263, 0.106452) N(-0.039802, -0.900454, -0.433126) TC(0.3223, 0.8279)
V455: P(-0.0209277, -0.335124, 0.151152) N(-0.046402, -0.906237, -0.420217) TC(0.3055, 0.8321)
V456: P(-0.0343626, -0.333698, 0.151321) N(-0.122802, -0.899314, -0.419707) TC(0.3046, 0.8262)
V457: P(-0.0477317, -0.331606, 0.151467) N(-0.1837, -0.893899, -0.4089) TC(0.3038, 0.8204)
V458: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V459: P(-0.0325269, -0.308803, 0.106957) N(-0.092996, -0.898465, -0.429083) TC(0.3215, 0.8237)
V460: P(-0.0477317, -0.331606, 0.151467) N(-0.1837, -0.893899, -0.4089) TC(0.3038, 0.8204)
V461: P(-0.0410911, -0.307501, 0.106379) N(-0.111001, -0.899209, -0.423204) TC(0.3211, 0.8195)
V462: P(-0.0538678, -0.348566, 0.199122) N(-0.245697, -0.959488, -0.137898) TC(0.2869, 0.8214)
V463: P(-0.0477317, -0.331606, 0.151467) N(-0.1837, -0.893899, -0.4089) TC(0.3038, 0.8204)
V464: P(-0.0358034, -0.351579, 0.199531) N(-0.1145, -0.982799, -0.1449) TC(0.2877, 0.8288)
V465: P(-0.0358034, -0.351579, 0.199531) N(-0.1145, -0.982799, -0.1449) TC(0.2877, 0.8288)
V466: P(-0.0477317, -0.331606, 0.151467) N(-0.1837, -0.893899, -0.4089) TC(0.3038, 0.8204)
V467: P(-0.0343626, -0.333698, 0.151321) N(-0.122802, -0.899314, -0.419707) TC(0.3046, 0.8262)
V468: P(-0.0607059, -0.327562, 0.149748) N(-0.224604, -0.887616, -0.402107) TC(0.3039, 0.8144)
V469: P(-0.0477317, -0.331606, 0.151467) N(-0.1837, -0.893899, -0.4089) TC(0.3038, 0.8204)
V470: P(-0.0711862, -0.342035, 0.196825) N(-0.319691, -0.932975, -0.165396) TC(0.287, 0.8138)
V471: P(-0.0711862, -0.342035, 0.196825) N(-0.319691, -0.932975, -0.165396) TC(0.287, 0.8138)
V472: P(-0.0477317, -0.331606, 0.151467) N(-0.1837, -0.893899, -0.4089) TC(0.3038, 0.8204)
