Mesh 0: wineglass:Mesh
Vertices:
V0: P(0.0014571, -0.22797, -0.0153102) N(0.098026, 0.004375, -0.995174) TC(0, 0)
V264: P(-0.0131104, -0.22797, -0.00752363) N(-0.881916, 0.004375, -0.471386) TC(0, 0)
V265: P(-0.0173331, -0.386119, -0.0097808) N(-0.877419, 0.100886, -0.468997) TC(0, 0)
V266: P(-0.0142256, -0.22797, -0.00483134) N(-0.941464, 0.004377, -0.337085) TC(0, 0)
V267: P(-0.0142256, -0.22797, -0.00483134) N(-0.941464, 0.004377, -0.337085) TC(0, 0)
V268: P(-0.0173331, -0.386119, -0.0097808) N(-0.877419, 0.100886, -0.468997) TC(0, 0)
V269: P(-0.0188075, -0.386119, -0.00622126) N(-0.936294, 0.103344, -0.33567) TC(0, 0)
V270: P(-0.0131104, -0.22797, -0.00752363) N(-0.881916, 0.004375, -0.471386) TC(0, 0)
V271: P(-0.0114914, -0.22797, -0.00994674) N(-0.80333, 0.004377, -0.595518) TC(0, 0)
V272: P(-0.0173331, -0.386119, -0.0097808) N(-0.877419, 0.100886, -0.468997) TC(0, 0)
V273: P(-0.0173331, -0.386119, -0.0097808) N(-0.877419, 0.100886, -0.468997) TC(0, 0)
V274: P(-0.0114914, -0.22797, -0.00994674) N(-0.80333, 0.004377, -0.595518) TC(0, 0)
V275: P(-0.0151926, -0.386119, -0.0129843) N(-0.799269, 0.103343, -0.592022) TC(0, 0)
V276: P(-0.0114914, -0.22797, -0.00994674) N(-0.80333, 0.004377, -0.595518) TC(0, 0)
V277: P(-0.0105118, -0.22797, -0.0110278) N(-0.707085, 0.00438, -0.707115) TC(0, 0)
V278: P(-0.0151926, -0.386119, -0.0129843) N(-0.799269, 0.103343, -0.592022) TC(0, 0)
V279: P(-0.0151926, -0.386119, -0.0129843) N(-0.799269, 0.103343, -0.592022) TC(0, 0)
V280: P(-0.0105118, -0.22797, -0.0110278) N(-0.707085, 0.00438, -0.707115) TC(0, 0)
V281: P(-0.0138975, -0.386119, -0.0144135) N(-0.703411, 0.102267, -0.703387) TC(0, 0)
V282: P(-0.00943065, -0.22797, -0.0120074) N(-0.595518, 0.004377, -0.80333) TC(0, 0)
V283: P(-0.0124682, -0.386119, -0.0157087) N(-0.592024, 0.103344, -0.799267) TC(0, 0)
V284: P(-0.0105118, -0.22797, -0.0110278) N(-0.707085, 0.00438, -0.707115) TC(0, 0)
V285: P(-0.0105118, -0.22797, -0.0110278) N(-0.707085, 0.00438, -0.707115) TC(0, 0)
V286: P(-0.0124682, -0.386119, -0.0157087) N(-0.592024, 0.103344, -0.799267) TC(0, 0)
V287: P(-0.0138975, -0.386119, -0.0144135) N(-0.703411, 0.102267, -0.703387) TC(0, 0)
V288: P(-0.00700763, -0.22797, -0.0136264) N(-0.471386, 0.004375, -0.881916) TC(0, 0)
V289: P(-0.0092647, -0.386119, -0.0178492) N(-0.468983, 0.100886, -0.877427) TC(0, 0)
V290: P(-0.00943065, -0.22797, -0.0120074) N(-0.595518, 0.004377, -0.80333) TC(0, 0)
V291: P(-0.00943065, -0.22797, -0.0120074) N(-0.595518, 0.004377, -0.80333) TC(0, 0)
V292: P(-0.0092647, -0.386119, -0.0178492) N(-0.468983, 0.100886, -0.877427) TC(0, 0)
V293: P(-0.0124682, -0.386119, -0.0157087) N(-0.592024, 0.103344, -0.799267) TC(0, 0)
V294: P(-0.00700763, -0.22797, -0.0136264) N(-0.471386, 0.004375, -0.881916) TC(0, 0)
V295: P(-0.00431524, -0.22797, -0.0147416) N(-0.337096, 0.004377, -0.94146) TC(0, 0)
V296: P(-0.0092647, -0.386119, -0.0178492) N(-0.468983, 0.100886, -0.877427) TC(0, 0)
V297: P(-0.0092647, -0.386119, -0.0178492) N(-0.468983, 0.100886, -0.877427) TC(0, 0)
V298: P(-0.00431524, -0.22797, -0.0147416) N(-0.337096, 0.004377, -0.94146) TC(0, 0)
V299: P(-0.00570516, -0.386119, -0.0193235) N(-0.335657, 0.103343, -0.936298) TC(0, 0)
V300: P(-0.0142256, -0.22797, -0.00483134) N(-0.941464, 0.004377, -0.337085) TC(0, 0)
V301: P(-0.0145802, -0.22797, -0.00341623) N(-0.980773, 0.004379, -0.195102) TC(0, 0)
V302: P(-0.0176075, -0.0993344, -0.00585714) N(-0.934348, -0.124136, -0.334042) TC(0, 0)
V303: P(-0.0176075, -0.0993344, -0.00585714) N(-0.934348, -0.124136, -0.334042) TC(0, 0)
V304: P(-0.0145802, -0.22797, -0.00341623) N(-0.980773, 0.004379, -0.195102) TC(0, 0)
V305: P(-0.0180463, -0.0993344, -0.00410567) N(-0.973361, -0.122808, -0.193613) TC(0, 0)
V306: P(-0.0014571, -0.22797, -0.0153102) N(-0.048843, 0.004377, -0.998797) TC(0, 0)
V307: P(-0.00192637, -0.386119, -0.0200752) N(-0.048197, 0.103343, -0.993477) TC(0, 0)
V308: P(-0.00290014, -0.22797, -0.0150963) N(-0.195107, 0.00438, -0.980772) TC(0, 0)
V309: P(-0.00290014, -0.22797, -0.0150963) N(-0.195107, 0.00438, -0.980772) TC(0, 0)
V310: P(-0.00192637, -0.386119, -0.0200752) N(-0.048197, 0.103343, -0.993477) TC(0, 0)
V311: P(-0.00383429, -0.386119, -0.0197924) N(-0.194077, 0.102267, -0.975641) TC(0, 0)
V312: P(-0.00431524, -0.22797, -0.0147416) N(-0.337096, 0.004377, -0.94146) TC(0, 0)
V313: P(-0.00290014, -0.22797, -0.0150963) N(-0.195107, 0.00438, -0.980772) TC(0, 0)
V314: P(-0.00570516, -0.386119, -0.0193235) N(-0.335657, 0.103343, -0.936298) TC(0, 0)
V315: P(-0.00570516, -0.386119, -0.0193235) N(-0.335657, 0.103343, -0.936298) TC(0, 0)
V316: P(-0.00290014, -0.22797, -0.0150963) N(-0.195107, 0.00438, -0.980772) TC(0, 0)
V317: P(-0.00383429, -0.386119, -0.0197924) N(-0.194077, 0.102267, -0.975641) TC(0, 0)
V318: P(-0.0092647, -0.386119, -0.0178492) N(-0.468983, 0.100886, -0.877427) TC(0, 0)
V319: P(-0.00570516, -0.386119, -0.0193235) N(-0.335657, 0.103343, -0.936298) TC(0, 0)
V320: P(-0.0161571, -0.422421, -0.030744) N(-0.395076, 0.545517, -0.739139) TC(0, 0)
V321: P(-0.0161571, -0.422421, -0.030744) N(-0.395076, 0.545517, -0.739139) TC(0, 0)
V322: P(-0.00570516, -0.386119, -0.0193235) N(-0.335657, 0.103343, -0.936298) TC(0, 0)
V323: P(-0.00994948, -0.422421, -0.0333153) N(-0.28336, 0.54957, -0.785926) TC(0, 0)
V324: P(-0.0092647, -0.386119, -0.0178492) N(-0.468983, 0.100886, -0.877427) TC(0, 0)
V325: P(-0.0161571, -0.422421, -0.030744) N(-0.395076, 0.545517, -0.739139) TC(0, 0)
V326: P(-0.0124682, -0.386119, -0.0157087) N(-0.592024, 0.103344, -0.799267) TC(0, 0)
V327: P(-0.0124682, -0.386119, -0.0157087) N(-0.592024, 0.103344, -0.799267) TC(0, 0)
V328: P(-0.0161571, -0.422421, -0.030744) N(-0.395076, 0.545517, -0.739139) TC(0, 0)
V329: P(-0.0217439, -0.422421, -0.0270111) N(-0.496043, 0.54957, -0.672246) TC(0, 0)
V330: P(-0.00926479, -0.386119, 0.0168172) N(-0.469015, 0.100104, 0.877499) TC(0, 0)
V331: P(-0.0109192, -0.386119, 0.0158258) N(-0.552677, 0.102267, 0.827097) TC(0, 0)
V332: P(-0.0161572, -0.422421, 0.029712) N(-0.396198, 0.54185, 0.741233) TC(0, 0)
V333: P(-0.0161572, -0.422421, 0.029712) N(-0.396198, 0.54185, 0.741233) TC(0, 0)
V334: P(-0.0109192, -0.386119, 0.0158258) N(-0.552677, 0.102267, 0.827097) TC(0, 0)
V335: P(-0.0190425, -0.422421, 0.027983) N(-0.465297, 0.546434, 0.696353) TC(0, 0)
V336: P(-0.00926479, -0.386119, 0.0168172) N(-0.469015, 0.100104, 0.877499) TC(0, 0)
V337: P(-0.0161572, -0.422421, 0.029712) N(-0.396198, 0.54185, 0.741233) TC(0, 0)
V338: P(-0.00752126, -0.386119, 0.017642) N(-0.380664, 0.102266, 0.919041) TC(0, 0)
V339: P(-0.00752126, -0.386119, 0.017642) N(-0.380664, 0.102266, 0.919041) TC(0, 0)
V340: P(-0.0161572, -0.422421, 0.029712) N(-0.396198, 0.54185, 0.741233) TC(0, 0)
V341: P(-0.0131167, -0.422421, 0.0311504) N(-0.320494, 0.546435, 0.773753) TC(0, 0)
V342: P(0.00192646, -0.386119, -0.0200752) N(0.097522, 0.100886, -0.990107) TC(0, 0)
V343: P(0.00570525, -0.386119, -0.0193235) N(0.241096, 0.103343, -0.964983) TC(0, 0)
V344: P(0.00335955, -0.422421, -0.0346261) N(0.08215, 0.545518, -0.834064) TC(0, 0)
V345: P(0.00335955, -0.422421, -0.0346261) N(0.08215, 0.545518, -0.834064) TC(0, 0)
V346: P(0.00570525, -0.386119, -0.0193235) N(0.241096, 0.103343, -0.964983) TC(0, 0)
V347: P(0.00994957, -0.422421, -0.0333152) N(0.201031, 0.549569, -0.810901) TC(0, 0)
V348: P(0.00192646, -0.386119, -0.0200752) N(0.097522, 0.100886, -0.990107) TC(0, 0)
V349: P(0.00335955, -0.422421, -0.0346261) N(0.08215, 0.545518, -0.834064) TC(0, 0)
V350: P(-0.00192637, -0.386119, -0.0200752) N(-0.048197, 0.103343, -0.993477) TC(0, 0)
V351: P(-0.00192637, -0.386119, -0.0200752) N(-0.048197, 0.103343, -0.993477) TC(0, 0)
V352: P(0.00335955, -0.422421, -0.0346261) N(0.08215, 0.545518, -0.834064) TC(0, 0)
V353: P(-0.00335955, -0.422421, -0.0346261) N(-0.038971, 0.54957, -0.834539) TC(0, 0)
V354: P(0.0195592, -0.386119, -0.00244246) N(0.983791, 0.103343, -0.146547) TC(0, 0)
V355: P(0.0196541, -0.386119, -0.000516006) N(0.994757, 0.102266, 0) TC(0, 0)
V356: P(0.0341101, -0.422421, -0.00387555) N(0.826104, 0.54957, -0.124597) TC(0, 0)
V357: P(0.0341101, -0.422421, -0.00387555) N(0.826104, 0.54957, -0.124597) TC(0, 0)
V358: P(0.0196541, -0.386119, -0.000516006) N(0.994757, 0.102266, 0) TC(0, 0)
V359: P(0.0342756, -0.422421, -0.000516006) N(0.837501, 0.546437, 1e-06) TC(0, 0)
V360: P(-0.0173332, -0.386119, 0.00874878) N(-0.877499, 0.100104, 0.469016) TC(0, 0)
V361: P(-0.018158, -0.386119, 0.00700525) N(-0.919044, 0.102266, 0.380656) TC(0, 0)
V362: P(-0.030228, -0.422421, 0.0156411) N(-0.741233, 0.541849, 0.396199) TC(0, 0)
V363: P(-0.030228, -0.422421, 0.0156411) N(-0.741233, 0.541849, 0.396199) TC(0, 0)
V364: P(-0.018158, -0.386119, 0.00700525) N(-0.919044, 0.102266, 0.380656) TC(0, 0)
V365: P(-0.0316665, -0.422421, 0.0126007) N(-0.773747, 0.546434, 0.320508) TC(0, 0)
V366: P(-0.0173332, -0.386119, 0.00874878) N(-0.877499, 0.100104, 0.469016) TC(0, 0)
V367: P(-0.030228, -0.422421, 0.0156411) N(-0.741233, 0.541849, 0.396199) TC(0, 0)
V368: P(-0.0163418, -0.386119, 0.0104032) N(-0.827107, 0.102267, 0.552662) TC(0, 0)
V369: P(-0.0163418, -0.386119, 0.0104032) N(-0.827107, 0.102267, 0.552662) TC(0, 0)
V370: P(-0.030228, -0.422421, 0.0156411) N(-0.741233, 0.541849, 0.396199) TC(0, 0)
V371: P(-0.0284991, -0.422421, 0.0185265) N(-0.696362, 0.546434, 0.465285) TC(0, 0)
V372: P(0.0173332, -0.386119, 0.00874878) N(0.899412, 0.103344, 0.42471) TC(0, 0)
V373: P(0.0163418, -0.386119, 0.0104032) N(0.827096, 0.102267, 0.552678) TC(0, 0)
V374: P(0.030228, -0.422421, 0.0156412) N(0.756101, 0.54957, 0.355365) TC(0, 0)
V375: P(0.030228, -0.422421, 0.0156412) N(0.756101, 0.54957, 0.355365) TC(0, 0)
V376: P(0.0163418, -0.386119, 0.0104032) N(0.827096, 0.102267, 0.552678) TC(0, 0)
V377: P(0.0284991, -0.422421, 0.0185265) N(0.696354, 0.546435, 0.465296) TC(0, 0)
V378: P(-0.0195592, -0.386119, -0.00244246) N(-0.990187, 0.100104, -0.097517) TC(0, 0)
V379: P(-0.0192764, -0.386119, -0.00435039) N(-0.975641, 0.102267, -0.194077) TC(0, 0)
V380: P(-0.0341101, -0.422421, -0.00387555) N(-0.836428, 0.541849, -0.08239) TC(0, 0)
V381: P(-0.0341101, -0.422421, -0.00387555) N(-0.836428, 0.541849, -0.08239) TC(0, 0)
V382: P(-0.0192764, -0.386119, -0.00435039) N(-0.975641, 0.102267, -0.194077) TC(0, 0)
V383: P(-0.0336169, -0.422421, -0.00720288) N(-0.821409, 0.546434, -0.163393) TC(0, 0)
V384: P(-0.0195592, -0.386119, -0.00244246) N(-0.990187, 0.100104, -0.097517) TC(0, 0)
V385: P(-0.0341101, -0.422421, -0.00387555) N(-0.836428, 0.541849, -0.08239) TC(0, 0)
V386: P(-0.0196541, -0.386119, -0.000516006) N(-0.994757, 0.102266, -0) TC(0, 0)
V387: P(-0.0196541, -0.386119, -0.000516006) N(-0.994757, 0.102266, -0) TC(0, 0)
V388: P(-0.0341101, -0.422421, -0.00387555) N(-0.836428, 0.541849, -0.08239) TC(0, 0)
V389: P(-0.0342756, -0.422421, -0.000516006) N(-0.837501, 0.546436, -1e-06) TC(0, 0)
V390: P(0.0109192, -0.386119, -0.0168578) N(0.511735, 0.101232, -0.853158) TC(0, 0)
V391: P(0.0190425, -0.422421, -0.0290151) N(0.432001, 0.545403, -0.718269) TC(0, 0)
V392: P(0.00752126, -0.386119, -0.018674) N(0.425453, 0.104053, -0.898979) TC(0, 0)
V393: P(0.00752126, -0.386119, -0.018674) N(0.425453, 0.104053, -0.898979) TC(0, 0)
V394: P(0.0190425, -0.422421, -0.0290151) N(0.432001, 0.545403, -0.718269) TC(0, 0)
V395: P(0.0131167, -0.422421, -0.0321825) N(0.357603, 0.550971, -0.754023) TC(0, 0)
V396: P(0.00926479, -0.386119, 0.0168172) N(0.469015, 0.100104, 0.877499) TC(0, 0)
V397: P(0.00752126, -0.386119, 0.017642) N(0.380664, 0.102266, 0.919041) TC(0, 0)
V398: P(0.0161572, -0.422421, 0.029712) N(0.396198, 0.541849, 0.741233) TC(0, 0)
V399: P(0.0161572, -0.422421, 0.029712) N(0.396198, 0.541849, 0.741233) TC(0, 0)
V400: P(0.00752126, -0.386119, 0.017642) N(0.380664, 0.102266, 0.919041) TC(0, 0)
V401: P(0.0131167, -0.422421, 0.0311504) N(0.320504, 0.546434, 0.773749) TC(0, 0)
V402: P(0.00926479, -0.386119, 0.0168172) N(0.469015, 0.100104, 0.877499) TC(0, 0)
V403: P(0.0161572, -0.422421, 0.029712) N(0.396198, 0.541849, 0.741233) TC(0, 0)
V404: P(0.0109192, -0.386119, 0.0158258) N(0.552662, 0.102267, 0.827107) TC(0, 0)
V405: P(0.0109192, -0.386119, 0.0158258) N(0.552662, 0.102267, 0.827107) TC(0, 0)
V406: P(0.0161572, -0.422421, 0.029712) N(0.396198, 0.541849, 0.741233) TC(0, 0)
V407: P(0.0190425, -0.422421, 0.027983) N(0.465289, 0.546434, 0.696359) TC(0, 0)
V408: P(-0.0151926, -0.386119, -0.0129843) N(-0.799269, 0.103343, -0.592022) TC(0, 0)
V409: P(-0.0138975, -0.386119, -0.0144135) N(-0.703411, 0.102267, -0.703387) TC(0, 0)
V410: P(-0.026495, -0.422421, -0.02226) N(-0.672243, 0.54957, -0.496046) TC(0, 0)
V411: P(-0.026495, -0.422421, -0.02226) N(-0.672243, 0.54957, -0.496046) TC(0, 0)
V412: P(-0.0138975, -0.386119, -0.0144135) N(-0.703411, 0.102267, -0.703387) TC(0, 0)
V413: P(-0.0242365, -0.422421, -0.0247525) N(-0.592204, 0.546434, -0.592203) TC(0, 0)
V414: P(-0.00192646, -0.386119, 0.0190432) N(-0.09752, 0.100104, 0.990187) TC(0, 0)
V415: P(-0.00383429, -0.386119, 0.0187604) N(-0.194077, 0.102267, 0.975641) TC(0, 0)
V416: P(-0.00335955, -0.422421, 0.0335941) N(-0.08239, 0.54185, 0.836427) TC(0, 0)
V417: P(-0.00335955, -0.422421, 0.0335941) N(-0.08239, 0.54185, 0.836427) TC(0, 0)
V418: P(-0.00383429, -0.386119, 0.0187604) N(-0.194077, 0.102267, 0.975641) TC(0, 0)
V419: P(-0.00668687, -0.422421, 0.0331009) N(-0.163392, 0.546435, 0.821409) TC(0, 0)
V420: P(-0.00192646, -0.386119, 0.0190432) N(-0.09752, 0.100104, 0.990187) TC(0, 0)
V421: P(-0.00335955, -0.422421, 0.0335941) N(-0.08239, 0.54185, 0.836427) TC(0, 0)
V422: P(0, -0.386119, 0.019138) N(0, 0.102266, 0.994757) TC(0, 0)
V423: P(0, -0.386119, 0.019138) N(0, 0.102266, 0.994757) TC(0, 0)
V424: P(-0.00335955, -0.422421, 0.0335941) N(-0.08239, 0.54185, 0.836427) TC(0, 0)
V425: P(0, -0.422421, 0.0337596) N(-0, 0.546436, 0.837501) TC(0, 0)
V426: P(0.0173332, -0.386119, -0.0097808) N(0.899412, 0.103344, -0.424709) TC(0, 0)
V427: P(0.030228, -0.422421, -0.0166732) N(0.756101, 0.54957, -0.355365) TC(0, 0)
V428: P(0.0163418, -0.386119, -0.0114352) N(0.798692, 0.104054, -0.592676) TC(0, 0)
V429: P(0.0163418, -0.386119, -0.0114352) N(0.798692, 0.104054, -0.592676) TC(0, 0)
V430: P(0.030228, -0.422421, -0.0166732) N(0.756101, 0.54957, -0.355365) TC(0, 0)
V431: P(0.0284991, -0.422421, -0.0195585) N(0.66977, 0.55097, -0.497836) TC(0, 0)
V432: P(-0.00570516, -0.386119, -0.0193235) N(-0.335657, 0.103343, -0.936298) TC(0, 0)
V433: P(-0.00383429, -0.386119, -0.0197924) N(-0.194077, 0.102267, -0.975641) TC(0, 0)
V434: P(-0.00994948, -0.422421, -0.0333153) N(-0.28336, 0.54957, -0.785926) TC(0, 0)
V435: P(-0.00994948, -0.422421, -0.0333153) N(-0.28336, 0.54957, -0.785926) TC(0, 0)
V436: P(-0.00383429, -0.386119, -0.0197924) N(-0.194077, 0.102267, -0.975641) TC(0, 0)
V437: P(-0.00668678, -0.422421, -0.0341329) N(-0.163384, 0.546432, -0.821412) TC(0, 0)
V438: P(-0.0124682, -0.386119, 0.0146766) N(-0.631219, 0.100103, 0.769118) TC(0, 0)
V439: P(-0.0138975, -0.386119, 0.0133815) N(-0.703388, 0.102267, 0.703411) TC(0, 0)
V440: P(-0.0217439, -0.422421, 0.025979) N(-0.53319, 0.541849, 0.649698) TC(0, 0)
V441: P(-0.0217439, -0.422421, 0.025979) N(-0.53319, 0.541849, 0.649698) TC(0, 0)
V442: P(-0.0138975, -0.386119, 0.0133815) N(-0.703388, 0.102267, 0.703411) TC(0, 0)
V443: P(-0.0242365, -0.422421, 0.0237205) N(-0.592197, 0.546436, 0.592208) TC(0, 0)
V444: P(-0.0124682, -0.386119, 0.0146766) N(-0.631219, 0.100103, 0.769118) TC(0, 0)
V445: P(-0.0217439, -0.422421, 0.025979) N(-0.53319, 0.541849, 0.649698) TC(0, 0)
V446: P(-0.0109192, -0.386119, 0.0158258) N(-0.552677, 0.102267, 0.827097) TC(0, 0)
V447: P(-0.0109192, -0.386119, 0.0158258) N(-0.552677, 0.102267, 0.827097) TC(0, 0)
V448: P(-0.0217439, -0.422421, 0.025979) N(-0.53319, 0.541849, 0.649698) TC(0, 0)
V449: P(-0.0190425, -0.422421, 0.027983) N(-0.465297, 0.546434, 0.696353) TC(0, 0)
V450: P(0.0195592, -0.386119, 0.00141045) N(0.983791, 0.103343, 0.146547) TC(0, 0)
V451: P(0.0341101, -0.422421, 0.00284354) N(0.826104, 0.54957, 0.124598) TC(0, 0)
V452: P(0.0196541, -0.386119, -0.000516006) N(0.994757, 0.102266, 0) TC(0, 0)
V453: P(0.0196541, -0.386119, -0.000516006) N(0.994757, 0.102266, 0) TC(0, 0)
V454: P(0.0341101, -0.422421, 0.00284354) N(0.826104, 0.54957, 0.124598) TC(0, 0)
V455: P(0.0342756, -0.422421, -0.000516006) N(0.837501, 0.546437, 1e-06) TC(0, 0)
V456: P(-0.0188075, -0.386119, 0.00518915) N(-0.952132, 0.100104, 0.288831) TC(0, 0)
V457: P(-0.0192764, -0.386119, 0.00331829) N(-0.975641, 0.102267, 0.194076) TC(0, 0)
V458: P(-0.0327993, -0.422421, 0.00943356) N(-0.804285, 0.541851, 0.243974) TC(0, 0)
V459: P(-0.0327993, -0.422421, 0.00943356) N(-0.804285, 0.541851, 0.243974) TC(0, 0)
V460: P(-0.0192764, -0.386119, 0.00331829) N(-0.975641, 0.102267, 0.194076) TC(0, 0)
V461: P(-0.0336169, -0.422421, 0.00617077) N(-0.821412, 0.546433, 0.163381) TC(0, 0)
V462: P(-0.0188075, -0.386119, 0.00518915) N(-0.952132, 0.100104, 0.288831) TC(0, 0)
V463: P(-0.0327993, -0.422421, 0.00943356) N(-0.804285, 0.541851, 0.243974) TC(0, 0)
V464: P(-0.018158, -0.386119, 0.00700525) N(-0.919044, 0.102266, 0.380656) TC(0, 0)
V465: P(-0.018158, -0.386119, 0.00700525) N(-0.919044, 0.102266, 0.380656) TC(0, 0)
V466: P(-0.0327993, -0.422421, 0.00943356) N(-0.804285, 0.541851, 0.243974) TC(0, 0)
V467: P(-0.0316665, -0.422421, 0.0126007) N(-0.773747, 0.546434, 0.320508) TC(0, 0)
V468: P(0.0151926, -0.386119, 0.0119522) N(0.769118, 0.100103, 0.631219) TC(0, 0)
V469: P(0.0138975, -0.386119, 0.0133815) N(0.703412, 0.102266, 0.703387) TC(0, 0)
V470: P(0.026495, -0.422421, 0.0212279) N(0.649698, 0.541849, 0.533191) TC(0, 0)
V471: P(0.026495, -0.422421, 0.0212279) N(0.649698, 0.541849, 0.533191) TC(0, 0)
V472: P(0.0138975, -0.386119, 0.0133815) N(0.703412, 0.102266, 0.703387) TC(0, 0)
V473: P(0.0242365, -0.422421, 0.0237205) N(0.592208, 0.546435, 0.592198) TC(0, 0)
V474: P(0.0151926, -0.386119, 0.0119522) N(0.769118, 0.100103, 0.631219) TC(0, 0)
V475: P(0.026495, -0.422421, 0.0212279) N(0.649698, 0.541849, 0.533191) TC(0, 0)
V476: P(0.0163418, -0.386119, 0.0104032) N(0.827096, 0.102267, 0.552678) TC(0, 0)
V477: P(0.0163418, -0.386119, 0.0104032) N(0.827096, 0.102267, 0.552678) TC(0, 0)
V478: P(0.026495, -0.422421, 0.0212279) N(0.649698, 0.541849, 0.533191) TC(0, 0)
V479: P(0.0284991, -0.422421, 0.0185265) N(0.696354, 0.546435, 0.465296) TC(0, 0)
V480: P(-0.0188075, -0.386119, -0.00622126) N(-0.936294, 0.103344, -0.33567) TC(0, 0)
V481: P(-0.0327992, -0.422421, -0.0104656) N(-0.785927, 0.549569, -0.283361) TC(0, 0)
V482: P(-0.0192764, -0.386119, -0.00435039) N(-0.975641, 0.102267, -0.194077) TC(0, 0)
V483: P(-0.0192764, -0.386119, -0.00435039) N(-0.975641, 0.102267, -0.194077) TC(0, 0)
V484: P(-0.0327992, -0.422421, -0.0104656) N(-0.785927, 0.549569, -0.283361) TC(0, 0)
V485: P(-0.0336169, -0.422421, -0.00720288) N(-0.821409, 0.546434, -0.163393) TC(0, 0)
V486: P(0.0124682, -0.386119, -0.0157086) N(0.631219, 0.100103, -0.769118) TC(0, 0)
V487: P(0.0138975, -0.386119, -0.0144135) N(0.736924, 0.101232, -0.668353) TC(0, 0)
V488: P(0.0217439, -0.422421, -0.027011) N(0.53319, 0.541849, -0.649698) TC(0, 0)
V489: P(0.0217439, -0.422421, -0.027011) N(0.53319, 0.541849, -0.649698) TC(0, 0)
V490: P(0.0138975, -0.386119, -0.0144135) N(0.736924, 0.101232, -0.668353) TC(0, 0)
V491: P(0.0242365, -0.422421, -0.0247525) N(0.620189, 0.545403, -0.563827) TC(0, 0)
V492: P(0.0124682, -0.386119, -0.0157086) N(0.631219, 0.100103, -0.769118) TC(0, 0)
V493: P(0.0217439, -0.422421, -0.027011) N(0.53319, 0.541849, -0.649698) TC(0, 0)
V494: P(0.0109192, -0.386119, -0.0168578) N(0.511735, 0.101232, -0.853158) TC(0, 0)
V495: P(0.0109192, -0.386119, -0.0168578) N(0.511735, 0.101232, -0.853158) TC(0, 0)
V496: P(0.0217439, -0.422421, -0.027011) N(0.53319, 0.541849, -0.649698) TC(0, 0)
V497: P(0.0190425, -0.422421, -0.0290151) N(0.432001, 0.545403, -0.718269) TC(0, 0)
V498: P(0.00570525, -0.386119, 0.0182915) N(0.288832, 0.100104, 0.952132) TC(0, 0)
V499: P(0.00383429, -0.386119, 0.0187604) N(0.194072, 0.102267, 0.975642) TC(0, 0)
V500: P(0.00994957, -0.422421, 0.0322833) N(0.243984, 0.541851, 0.804282) TC(0, 0)
V501: P(0.00994957, -0.422421, 0.0322833) N(0.243984, 0.541851, 0.804282) TC(0, 0)
V502: P(0.00383429, -0.386119, 0.0187604) N(0.194072, 0.102267, 0.975642) TC(0, 0)
V503: P(0.00668678, -0.422421, 0.033101) N(0.163381, 0.546436, 0.82141) TC(0, 0)
V504: P(0.00570525, -0.386119, 0.0182915) N(0.288832, 0.100104, 0.952132) TC(0, 0)
V505: P(0.00994957, -0.422421, 0.0322833) N(0.243984, 0.541851, 0.804282) TC(0, 0)
V506: P(0.00752126, -0.386119, 0.017642) N(0.380664, 0.102266, 0.919041) TC(0, 0)
V507: P(0.00752126, -0.386119, 0.017642) N(0.380664, 0.102266, 0.919041) TC(0, 0)
V508: P(0.00994957, -0.422421, 0.0322833) N(0.243984, 0.541851, 0.804282) TC(0, 0)
V509: P(0.0131167, -0.422421, 0.0311504) N(0.320504, 0.546434, 0.773749) TC(0, 0)
V510: P(-0.0124682, -0.386119, -0.0157087) N(-0.592024, 0.103344, -0.799267) TC(0, 0)
V511: P(-0.0217439, -0.422421, -0.0270111) N(-0.496043, 0.54957, -0.672246) TC(0, 0)
V512: P(-0.0138975, -0.386119, -0.0144135) N(-0.703411, 0.102267, -0.703387) TC(0, 0)
V513: P(-0.0138975, -0.386119, -0.0144135) N(-0.703411, 0.102267, -0.703387) TC(0, 0)
V514: P(-0.0217439, -0.422421, -0.0270111) N(-0.496043, 0.54957, -0.672246) TC(0, 0)
V515: P(-0.0242365, -0.422421, -0.0247525) N(-0.592204, 0.546434, -0.592203) TC(0, 0)
V516: P(-0.00570525, -0.386119, 0.0182915) N(-0.288832, 0.100104, 0.952132) TC(0, 0)
V517: P(-0.00752126, -0.386119, 0.017642) N(-0.380664, 0.102266, 0.919041) TC(0, 0)
V518: P(-0.00994957, -0.422421, 0.0322832) N(-0.243977, 0.541849, 0.804285) TC(0, 0)
V519: P(-0.00994957, -0.422421, 0.0322832) N(-0.243977, 0.541849, 0.804285) TC(0, 0)
V520: P(-0.00752126, -0.386119, 0.017642) N(-0.380664, 0.102266, 0.919041) TC(0, 0)
V521: P(-0.0131167, -0.422421, 0.0311504) N(-0.320494, 0.546435, 0.773753) TC(0, 0)
V522: P(-0.00570525, -0.386119, 0.0182915) N(-0.288832, 0.100104, 0.952132) TC(0, 0)
V523: P(-0.00994957, -0.422421, 0.0322832) N(-0.243977, 0.541849, 0.804285) TC(0, 0)
V524: P(-0.00383429, -0.386119, 0.0187604) N(-0.194077, 0.102267, 0.975641) TC(0, 0)
V525: P(-0.00383429, -0.386119, 0.0187604) N(-0.194077, 0.102267, 0.975641) TC(0, 0)
